var_id,var_name,var_label,cat_value,cat_label
ab65dbec-6b6d-474a-8cab-f21b9fecdc66,partyfav_hungary_mszp,"Q7HUNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Hungarian Socialist Party (MSZP)",4,Very unfavorable
ab65dbec-6b6d-474a-8cab-f21b9fecdc66,partyfav_hungary_mszp,"Q7HUNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Hungarian Socialist Party (MSZP)",8,Don’t know (DO NOT READ)
ab65dbec-6b6d-474a-8cab-f21b9fecdc66,partyfav_hungary_mszp,"Q7HUNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Hungarian Socialist Party (MSZP)",9,Refused (DO NOT READ)
c80323b5-3711-41ee-88d7-3bba6684f266,partyfav_hungary_jobbik,"Q7HUNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Jobbik (Movement for a Better Hungary)",1,Very favorable
c80323b5-3711-41ee-88d7-3bba6684f266,partyfav_hungary_jobbik,"Q7HUNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Jobbik (Movement for a Better Hungary)",2,Somewhat favorable
c80323b5-3711-41ee-88d7-3bba6684f266,partyfav_hungary_jobbik,"Q7HUNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Jobbik (Movement for a Better Hungary)",3,Somewhat unfavorable
c80323b5-3711-41ee-88d7-3bba6684f266,partyfav_hungary_jobbik,"Q7HUNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Jobbik (Movement for a Better Hungary)",4,Very unfavorable
c80323b5-3711-41ee-88d7-3bba6684f266,partyfav_hungary_jobbik,"Q7HUNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Jobbik (Movement for a Better Hungary)",8,Don’t know (DO NOT READ)
c80323b5-3711-41ee-88d7-3bba6684f266,partyfav_hungary_jobbik,"Q7HUNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Jobbik (Movement for a Better Hungary)",9,Refused (DO NOT READ)
e5c1fa16-c2db-4cea-a68b-24e05aebe26c,partyfav_hungary_dk,"Q7HUNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Democratic Coalition",1,Very favorable
e5c1fa16-c2db-4cea-a68b-24e05aebe26c,partyfav_hungary_dk,"Q7HUNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Democratic Coalition",2,Somewhat favorable
e5c1fa16-c2db-4cea-a68b-24e05aebe26c,partyfav_hungary_dk,"Q7HUNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Democratic Coalition",3,Somewhat unfavorable
e5c1fa16-c2db-4cea-a68b-24e05aebe26c,partyfav_hungary_dk,"Q7HUNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Democratic Coalition",4,Very unfavorable
e5c1fa16-c2db-4cea-a68b-24e05aebe26c,partyfav_hungary_dk,"Q7HUNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Democratic Coalition",8,Don’t know (DO NOT READ)
e5c1fa16-c2db-4cea-a68b-24e05aebe26c,partyfav_hungary_dk,"Q7HUNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Democratic Coalition",9,Refused (DO NOT READ)
fcf946a1-3874-4fb7-a1eb-5586c7d9cd43,partyfav_india_bjp,"Q7INDa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Bharatiya Janata Party (BJP)",1,Very favorable
fcf946a1-3874-4fb7-a1eb-5586c7d9cd43,partyfav_india_bjp,"Q7INDa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Bharatiya Janata Party (BJP)",2,Somewhat favorable
fcf946a1-3874-4fb7-a1eb-5586c7d9cd43,partyfav_india_bjp,"Q7INDa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Bharatiya Janata Party (BJP)",3,Somewhat unfavorable
fcf946a1-3874-4fb7-a1eb-5586c7d9cd43,partyfav_india_bjp,"Q7INDa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Bharatiya Janata Party (BJP)",4,Very unfavorable
fcf946a1-3874-4fb7-a1eb-5586c7d9cd43,partyfav_india_bjp,"Q7INDa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Bharatiya Janata Party (BJP)",8,Don't know (DO NOT READ)
fcf946a1-3874-4fb7-a1eb-5586c7d9cd43,partyfav_india_bjp,"Q7INDa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Bharatiya Janata Party (BJP)",9,DK/Refused
_6cb3a251-4b68-40ab-8b24-d55c444ab853,partyfav_india_inc,"Q7INDb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Indian National Congress (INC)",1,Very favorable
_6cb3a251-4b68-40ab-8b24-d55c444ab853,partyfav_india_inc,"Q7INDb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Indian National Congress (INC)",2,Somewhat favorable
_6cb3a251-4b68-40ab-8b24-d55c444ab853,partyfav_india_inc,"Q7INDb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Indian National Congress (INC)",3,Somewhat unfavorable
_6cb3a251-4b68-40ab-8b24-d55c444ab853,partyfav_india_inc,"Q7INDb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Indian National Congress (INC)",4,Very unfavorable
_6cb3a251-4b68-40ab-8b24-d55c444ab853,partyfav_india_inc,"Q7INDb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Indian National Congress (INC)",8,Don't know (DO NOT READ)
_6cb3a251-4b68-40ab-8b24-d55c444ab853,partyfav_india_inc,"Q7INDb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Indian National Congress (INC)",9,DK/Refused
c097ad53-3618-4d5d-8912-20122e627d58,partyfav_indonesia_pdip,"Q7IDNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. PDI-P - Partai Demokrasi Indonesia Perjuangan",1,Very favorable
c097ad53-3618-4d5d-8912-20122e627d58,partyfav_indonesia_pdip,"Q7IDNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. PDI-P - Partai Demokrasi Indonesia Perjuangan",2,Somewhat favorable
c097ad53-3618-4d5d-8912-20122e627d58,partyfav_indonesia_pdip,"Q7IDNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. PDI-P - Partai Demokrasi Indonesia Perjuangan",3,Somewhat unfavorable
c097ad53-3618-4d5d-8912-20122e627d58,partyfav_indonesia_pdip,"Q7IDNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. PDI-P - Partai Demokrasi Indonesia Perjuangan",4,Very unfavorable
c097ad53-3618-4d5d-8912-20122e627d58,partyfav_indonesia_pdip,"Q7IDNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. PDI-P - Partai Demokrasi Indonesia Perjuangan",8,(DO NOT READ) Don't know
c097ad53-3618-4d5d-8912-20122e627d58,partyfav_indonesia_pdip,"Q7IDNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. PDI-P - Partai Demokrasi Indonesia Perjuangan",9,(DO NOT READ) Refused
_06519838-9790-469e-a953-c0101036a472,partyfav_indonesia_gerindra,"Q7IDNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Gerindra - Partai Gerakan Indonesia Raya",1,Very favorable
_06519838-9790-469e-a953-c0101036a472,partyfav_indonesia_gerindra,"Q7IDNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Gerindra - Partai Gerakan Indonesia Raya",2,Somewhat favorable
_06519838-9790-469e-a953-c0101036a472,partyfav_indonesia_gerindra,"Q7IDNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Gerindra - Partai Gerakan Indonesia Raya",3,Somewhat unfavorable
_06519838-9790-469e-a953-c0101036a472,partyfav_indonesia_gerindra,"Q7IDNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Gerindra - Partai Gerakan Indonesia Raya",4,Very unfavorable
_06519838-9790-469e-a953-c0101036a472,partyfav_indonesia_gerindra,"Q7IDNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Gerindra - Partai Gerakan Indonesia Raya",8,(DO NOT READ) Don't know
_06519838-9790-469e-a953-c0101036a472,partyfav_indonesia_gerindra,"Q7IDNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Gerindra - Partai Gerakan Indonesia Raya",9,(DO NOT READ) Refused
_20bdb677-1f1f-488c-8e12-41d6abeca96e,partyfav_indonesia_golkar,"Q7IDNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Golkar - Partai Golongan Karya",1,Very favorable
_20bdb677-1f1f-488c-8e12-41d6abeca96e,partyfav_indonesia_golkar,"Q7IDNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Golkar - Partai Golongan Karya",2,Somewhat favorable
_20bdb677-1f1f-488c-8e12-41d6abeca96e,partyfav_indonesia_golkar,"Q7IDNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Golkar - Partai Golongan Karya",3,Somewhat unfavorable
_20bdb677-1f1f-488c-8e12-41d6abeca96e,partyfav_indonesia_golkar,"Q7IDNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Golkar - Partai Golongan Karya",4,Very unfavorable
_20bdb677-1f1f-488c-8e12-41d6abeca96e,partyfav_indonesia_golkar,"Q7IDNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Golkar - Partai Golongan Karya",8,(DO NOT READ) Don't know
_20bdb677-1f1f-488c-8e12-41d6abeca96e,partyfav_indonesia_golkar,"Q7IDNc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Golkar - Partai Golongan Karya",9,(DO NOT READ) Refused
c8439797-0e13-4573-95fd-47e51be1ebcf,partyfav_indonesia_demokrat,"Q7IDNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Partai Demokrat",1,Very favorable
c8439797-0e13-4573-95fd-47e51be1ebcf,partyfav_indonesia_demokrat,"Q7IDNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Partai Demokrat",2,Somewhat favorable
c8439797-0e13-4573-95fd-47e51be1ebcf,partyfav_indonesia_demokrat,"Q7IDNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Partai Demokrat",3,Somewhat unfavorable
c8439797-0e13-4573-95fd-47e51be1ebcf,partyfav_indonesia_demokrat,"Q7IDNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Partai Demokrat",4,Very unfavorable
c8439797-0e13-4573-95fd-47e51be1ebcf,partyfav_indonesia_demokrat,"Q7IDNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Partai Demokrat",8,(DO NOT READ) Don't know
c8439797-0e13-4573-95fd-47e51be1ebcf,partyfav_indonesia_demokrat,"Q7IDNd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Partai Demokrat",9,(DO NOT READ) Refused
_75c70e7d-fc9f-4380-9537-501abe74155c,partyfav_indonesia_pkb,"Q7IDNe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. PKB - Partai Kebangkitan Bangsa",1,Very favorable
_75c70e7d-fc9f-4380-9537-501abe74155c,partyfav_indonesia_pkb,"Q7IDNe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. PKB - Partai Kebangkitan Bangsa",2,Somewhat favorable
_75c70e7d-fc9f-4380-9537-501abe74155c,partyfav_indonesia_pkb,"Q7IDNe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. PKB - Partai Kebangkitan Bangsa",3,Somewhat unfavorable
_75c70e7d-fc9f-4380-9537-501abe74155c,partyfav_indonesia_pkb,"Q7IDNe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. PKB - Partai Kebangkitan Bangsa",4,Very unfavorable
_75c70e7d-fc9f-4380-9537-501abe74155c,partyfav_indonesia_pkb,"Q7IDNe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. PKB - Partai Kebangkitan Bangsa",8,(DO NOT READ) Don't know
_75c70e7d-fc9f-4380-9537-501abe74155c,partyfav_indonesia_pkb,"Q7IDNe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. PKB - Partai Kebangkitan Bangsa",9,(DO NOT READ) Refused
_7a4af4f6-dcca-4f29-b6d1-351ab687e7a8,partyfav_israel_likud,"Q7ISRa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Likud",1,Very favorable
_7a4af4f6-dcca-4f29-b6d1-351ab687e7a8,partyfav_israel_likud,"Q7ISRa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Likud",2,Somewhat favorable
_7a4af4f6-dcca-4f29-b6d1-351ab687e7a8,partyfav_israel_likud,"Q7ISRa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Likud",3,Somewhat unfavorable
_7a4af4f6-dcca-4f29-b6d1-351ab687e7a8,partyfav_israel_likud,"Q7ISRa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Likud",4,Very unfavorable
_7a4af4f6-dcca-4f29-b6d1-351ab687e7a8,partyfav_israel_likud,"Q7ISRa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Likud",8,(DO NOT READ) Don't know
_7a4af4f6-dcca-4f29-b6d1-351ab687e7a8,partyfav_israel_likud,"Q7ISRa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Likud",9,(DO NOT READ) Refused
_1394d3b5-b6b0-429c-bc5b-63272a70a5a8,partyfav_israel_yeshatid,"Q7ISRb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Yesh Atid",1,Very favorable
_1394d3b5-b6b0-429c-bc5b-63272a70a5a8,partyfav_israel_yeshatid,"Q7ISRb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Yesh Atid",2,Somewhat favorable
_1394d3b5-b6b0-429c-bc5b-63272a70a5a8,partyfav_israel_yeshatid,"Q7ISRb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Yesh Atid",3,Somewhat unfavorable
_1394d3b5-b6b0-429c-bc5b-63272a70a5a8,partyfav_israel_yeshatid,"Q7ISRb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Yesh Atid",4,Very unfavorable
_1394d3b5-b6b0-429c-bc5b-63272a70a5a8,partyfav_israel_yeshatid,"Q7ISRb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Yesh Atid",8,(DO NOT READ) Don't know
_1394d3b5-b6b0-429c-bc5b-63272a70a5a8,partyfav_israel_yeshatid,"Q7ISRb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Yesh Atid",9,(DO NOT READ) Refused
